Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-24,INFOSYSTCH,EQ,10264.05,10110.0,11080.0,10110.0,10731.0,10823.45,10777.58,191471,2.06359454635e+14,,,
2000-03-27,INFOSYSTCH,EQ,10823.45,10500.0,10999.0,10300.0,10358.85,10367.35,10543.87,126203,1.3306677877e+14,,,
2000-03-28,INFOSYSTCH,EQ,10367.35,10101.0,10200.0,9661.15,10048.0,9947.6,9893.31,139382,1.3789494007e+14,,,
2000-03-29,INFOSYSTCH,EQ,9947.6,10200.0,10680.0,10151.0,10175.0,10188.9,10331.58,102186,1.0557428565e+14,,,
2000-03-30,INFOSYSTCH,EQ,10188.9,9900.0,9900.0,9380.0,9725.0,9745.7,9640.54,119682,1.1537992209e+14,,,
2000-03-31,INFOSYSTCH,EQ,9745.7,9600.0,9600.0,8966.05,8979.0,8970.15,9047.51,126260,1.142339212e+14,,,
2000-04-03,INFOSYSTCH,EQ,8970.15,8501.0,9000.0,8252.55,8252.55,8252.55,8363.56,58493,4.8920983305e+13,,,
2000-04-04,INFOSYSTCH,EQ,8252.55,7592.35,7592.35,7592.35,7592.35,7592.35,7592.35,6253,4.747496455e+12,,,
2000-04-05,INFOSYSTCH,EQ,7592.35,7051.0,8199.0,7051.0,7830.0,7797.65,7667.31,442955,3.3962713036e+14,,,
2000-04-06,INFOSYSTCH,EQ,7797.65,7852.0,8421.5,7301.0,8421.5,8415.3,8026.76,469687,3.77006431285e+14,,,
2000-04-07,INFOSYSTCH,EQ,8415.3,9088.55,9088.55,9088.55,9088.55,9088.55,9088.55,3475,3.158271125e+12,,,
2000-04-10,INFOSYSTCH,EQ,9088.55,9815.65,9815.65,9815.65,9815.65,9815.65,9815.65,3291,3.230330415e+12,,,
2000-04-11,INFOSYSTCH,EQ,9815.65,9815.65,10600.9,9051.0,10600.9,10599.2,10176.6,424595,4.3209344875e+14,,,
2000-04-12,INFOSYSTCH,EQ,10599.2,10390.0,10573.0,9990.0,10085.0,10077.0,10261.81,256124,2.6282960748e+14,,,
2000-04-13,INFOSYSTCH,EQ,10077.0,9900.05,9900.05,9270.85,9270.85,9270.85,9270.93,51784,4.8008594115e+13,,,
2000-04-17,INFOSYSTCH,EQ,9270.85,8529.2,8529.2,8529.2,8529.2,8529.2,8529.2,3439,2.93319188e+12,,,
2000-04-18,INFOSYSTCH,EQ,8529.2,8529.2,8799.0,7846.9,7846.9,7846.9,8014.61,233506,1.8714595579e+14,,,
2000-04-19,INFOSYSTCH,EQ,7846.9,8474.0,8474.0,7219.15,7240.0,7250.05,7574.8,398588,3.01922297835e+14,,,
2000-04-20,INFOSYSTCH,EQ,7250.05,6802.0,7818.0,6671.0,7550.0,7603.55,7142.84,574575,4.10409995575e+14,,,
2000-04-24,INFOSYSTCH,EQ,7603.55,7798.0,7899.0,7210.0,7250.0,7371.4,7497.76,271376,2.0347130165e+14,,,
2000-04-25,INFOSYSTCH,EQ,7371.4,7216.0,7394.0,6781.7,7275.0,7172.35,6909.91,256876,1.774990418e+14,,,
2000-04-26,INFOSYSTCH,EQ,7172.35,7742.85,7742.9,7651.0,7742.9,7742.9,7734.92,67657,5.2332173475e+13,,,
2000-04-27,INFOSYSTCH,EQ,7742.9,7990.0,8174.0,7742.9,7960.0,7988.25,7991.33,388048,3.10102061995e+14,,,
2000-04-28,INFOSYSTCH,EQ,7988.25,8100.0,8488.0,7955.0,8120.0,8121.65,8169.37,298589,2.43928339875e+14,,,
2000-05-02,INFOSYSTCH,EQ,8121.65,8250.0,8470.0,7745.0,7911.0,7883.3,7947.4,399724,3.17676493805e+14,,,
2000-05-03,INFOSYSTCH,EQ,7883.3,7350.0,7899.0,6937.3,7730.0,7648.9,7494.26,513875,3.8511129079e+14,,,
2000-05-04,INFOSYSTCH,EQ,7648.9,7690.0,8230.0,7550.0,8161.0,8179.55,8038.42,392461,3.1547647312e+14,,,
2000-05-05,INFOSYSTCH,EQ,8179.55,8230.0,8729.85,8230.0,8494.0,8566.0,8555.67,481595,4.1203674544e+14,,,
2000-05-08,INFOSYSTCH,EQ,8566.0,8599.0,8740.0,7540.0,7573.0,7597.8,8066.43,756241,6.1001643143e+14,,,
2000-05-09,INFOSYSTCH,EQ,7597.8,7501.0,7945.0,7000.0,7926.0,7876.0,7612.0,487739,3.71266795065e+14,,,
2000-05-10,INFOSYSTCH,EQ,7876.0,7950.0,7975.0,7550.0,7695.0,7760.95,7747.36,377044,2.9210954243e+14,,,
2000-05-11,INFOSYSTCH,EQ,7760.95,7610.0,7610.0,6910.25,7175.0,7060.95,7261.86,496088,3.6025210787e+14,,,
2000-05-12,INFOSYSTCH,EQ,7060.95,7150.0,7300.0,6752.5,6868.0,6860.9,7002.57,502746,3.52051561515e+14,,,
2000-05-15,INFOSYSTCH,EQ,6860.9,6805.0,7190.0,6051.1,6945.0,6939.3,6670.17,675941,4.5086440733e+14,,,
2000-05-16,INFOSYSTCH,EQ,6939.3,6999.0,7100.0,6720.0,6899.0,6863.9,6868.93,470408,3.2311981388e+14,,,
2000-05-17,INFOSYSTCH,EQ,6863.9,7166.6,7413.05,6881.0,6980.0,6962.85,7223.02,389893,2.8162041272e+14,,,
2000-05-18,INFOSYSTCH,EQ,6962.85,6950.0,6995.0,6752.0,6947.9,6897.85,6870.55,255152,1.753034104e+14,,,
2000-05-19,INFOSYSTCH,EQ,6897.85,6900.15,6900.15,6301.7,6470.1,6456.35,6549.66,559208,3.66262040115e+14,,,
2000-05-22,INFOSYSTCH,EQ,6456.35,6258.0,6258.0,5831.0,5900.0,5939.0,6047.62,432449,2.61528926975e+14,,,
2000-05-23,INFOSYSTCH,EQ,5939.0,5800.05,6168.8,5525.05,6150.0,6016.35,5830.69,537884,3.1362335444e+14,,,
2000-05-24,INFOSYSTCH,EQ,6016.35,5901.0,6135.0,5700.0,6028.0,6047.3,5972.56,607288,3.6270648364e+14,,,
2000-05-25,INFOSYSTCH,EQ,6047.3,6090.0,6318.0,6000.0,6040.0,6039.15,6159.36,535245,3.2967678818e+14,,,
2000-05-26,INFOSYSTCH,EQ,6039.15,6085.0,6138.0,5825.0,5981.0,5978.35,5967.32,565914,3.37699169185e+14,,,
2000-05-29,INFOSYSTCH,EQ,5978.35,5912.0,5960.0,5580.1,5862.0,5891.35,5793.09,416259,2.41142686105e+14,,,
2000-05-30,INFOSYSTCH,EQ,5891.35,5925.0,6330.0,5852.25,6280.0,6266.95,6100.41,410595,2.504797347e+14,,,
2000-05-31,INFOSYSTCH,EQ,6266.95,6679.0,7019.0,6679.0,7009.0,6998.75,6944.86,342128,2.3760323148e+14,,,
2000-06-01,INFOSYSTCH,EQ,6998.75,6950.0,7122.35,6833.0,6960.0,6993.65,6999.48,419598,2.9369685885e+14,,,
2000-06-02,INFOSYSTCH,EQ,6993.65,7040.0,7690.0,7040.0,7492.0,7534.2,7406.19,611577,4.5294583041e+14,,,
2000-06-05,INFOSYSTCH,EQ,7534.2,7600.0,8438.3,7600.0,7980.0,8001.95,8202.33,435873,3.5751743651e+14,,,
2000-06-06,INFOSYSTCH,EQ,8001.95,8052.0,8170.0,7800.0,7940.0,7971.65,7970.31,451479,3.59842685955e+14,,,
2000-06-07,INFOSYSTCH,EQ,7971.65,7850.0,8066.0,7700.0,7750.0,7836.6,7863.91,446080,3.50793183065e+14,,,
2000-06-08,INFOSYSTCH,EQ,7836.6,7845.0,7999.0,7800.0,7902.0,7906.9,7904.67,316289,2.5001594802e+14,,,
2000-06-09,INFOSYSTCH,EQ,7906.9,7949.9,8179.85,7870.0,7875.0,7935.05,8044.64,502416,4.0417549845e+14,,,
2000-06-12,INFOSYSTCH,EQ,7935.05,7825.0,7978.0,7721.0,7745.0,7764.2,7810.14,227838,1.7794473419e+14,,,
2000-06-13,INFOSYSTCH,EQ,7764.2,7701.15,7845.0,7451.0,7810.0,7770.45,7613.83,303756,2.31274591255e+14,,,
2000-06-14,INFOSYSTCH,EQ,7770.45,7689.0,7949.0,7689.0,7840.0,7813.1,7849.53,246938,1.93834728755e+14,,,
2000-06-15,INFOSYSTCH,EQ,7813.1,7802.0,8399.0,7752.0,8290.0,8282.35,8150.11,746577,6.08468285925e+14,,,
2000-06-16,INFOSYSTCH,EQ,8282.35,8201.0,8490.0,8149.0,8421.0,8390.65,8362.19,500137,4.1822416166e+14,,,
2000-06-19,INFOSYSTCH,EQ,8390.65,8400.0,8668.0,8251.0,8510.0,8565.7,8534.62,614834,5.2473726043e+14,,,
2000-06-20,INFOSYSTCH,EQ,8565.7,8535.0,8950.0,8535.0,8725.0,8728.95,8769.64,394110,3.45620277405e+14,,,
2000-06-21,INFOSYSTCH,EQ,8728.95,8900.0,8900.0,8430.0,8445.0,8500.75,8692.48,429796,3.7359919629e+14,,,
2000-06-22,INFOSYSTCH,EQ,8500.75,8500.0,8593.0,8401.0,8511.0,8512.6,8521.6,339271,2.8911304452e+14,,,
2000-06-23,INFOSYSTCH,EQ,8512.6,8496.0,8496.0,8166.0,8246.0,8259.25,8283.01,344091,2.8501100122e+14,,,
2000-06-26,INFOSYSTCH,EQ,8259.25,8200.05,8200.05,7850.1,8075.0,8083.15,7982.27,273596,2.1839170507e+14,,,
2000-06-27,INFOSYSTCH,EQ,8083.15,8179.0,8308.9,8005.0,8155.0,8157.5,8199.61,310998,2.55006315925e+14,,,
2000-06-28,INFOSYSTCH,EQ,8157.5,8100.0,8260.0,7902.0,8251.0,8216.8,8152.47,190015,1.54909167125e+14,,,
2000-06-29,INFOSYSTCH,EQ,8216.8,8269.0,8649.0,8269.0,8360.05,8390.5,8485.89,263555,2.2365000566e+14,,,
2000-06-30,INFOSYSTCH,EQ,8390.5,8306.0,8350.0,8151.0,8340.0,8310.4,8281.11,240715,1.9933873536e+14,,,
2000-07-03,INFOSYSTCH,EQ,8310.4,8390.0,8619.0,8390.0,8610.0,8583.55,8531.21,331788,2.83055263615e+14,,,
2000-07-04,INFOSYSTCH,EQ,8583.55,8620.0,8798.0,8601.0,8702.25,8749.85,8705.0,349954,3.04634915335e+14,,,
2000-07-05,INFOSYSTCH,EQ,8749.85,8788.0,8812.0,8556.0,8589.95,8600.45,8655.32,247278,2.1402693975e+14,,,
2000-07-06,INFOSYSTCH,EQ,8600.45,8565.0,8565.0,8370.0,8470.0,8468.25,8460.27,213964,1.81019248485e+14,,,
2000-07-07,INFOSYSTCH,EQ,8468.25,8489.9,8619.85,8456.1,8491.0,8487.65,8533.71,253472,2.1630561958e+14,,,
2000-07-10,INFOSYSTCH,EQ,8487.65,8510.0,8560.0,8264.0,8320.1,8296.6,8392.95,243594,2.04447113245e+14,,,
2000-07-11,INFOSYSTCH,EQ,8296.6,8333.0,8525.0,8240.0,8271.0,8273.25,8401.76,421302,3.53967996235e+14,,,
2000-07-12,INFOSYSTCH,EQ,8273.25,8275.0,8399.0,8090.0,8399.0,8361.55,8232.97,456013,3.75434102665e+14,,,
2000-07-13,INFOSYSTCH,EQ,8361.55,8448.0,8529.95,7950.0,7980.0,8031.15,8212.32,429320,3.52571479725e+14,,,
2000-07-14,INFOSYSTCH,EQ,8031.15,7900.05,8038.0,7681.0,7779.0,7770.05,7814.54,857042,6.6973847236e+14,,,
2000-07-17,INFOSYSTCH,EQ,7770.05,7750.0,7819.9,7610.0,7670.0,7692.6,7705.03,414452,3.19336477465e+14,,,
2000-07-18,INFOSYSTCH,EQ,7692.6,7697.0,7699.0,7372.0,7462.35,7454.55,7500.82,595418,4.46612486725e+14,,,
2000-07-19,INFOSYSTCH,EQ,7454.55,7100.6,7480.0,7082.2,7320.0,7325.1,7354.98,480810,3.53634605415e+14,,,
2000-07-20,INFOSYSTCH,EQ,7325.1,7291.0,7374.45,7205.0,7359.0,7347.25,7311.96,352790,2.57958689775e+14,,,
2000-07-21,INFOSYSTCH,EQ,7347.25,7374.45,7510.0,7301.0,7305.0,7349.3,7419.55,442516,3.2832697149e+14,,,
2000-07-24,INFOSYSTCH,EQ,7349.3,7262.0,7262.0,6766.0,6779.0,6851.8,6968.29,529460,3.6894303311e+14,,,
2000-07-25,INFOSYSTCH,EQ,6851.8,6500.0,7245.0,6352.0,7207.1,7118.45,6769.25,769192,5.2068541856e+14,,,
2000-07-26,INFOSYSTCH,EQ,7118.45,7268.0,7299.0,6601.15,6621.1,6656.1,6890.31,533944,3.67903764565e+14,,,
2000-07-27,INFOSYSTCH,EQ,6656.1,6600.0,6849.0,6355.0,6780.2,6787.2,6592.14,623120,4.10769369225e+14,,,
2000-07-28,INFOSYSTCH,EQ,6787.2,6825.0,7065.0,6721.0,6909.95,6845.3,6914.19,690351,4.77321757395e+14,,,
2000-07-31,INFOSYSTCH,EQ,6845.3,6850.0,6909.0,6651.0,6790.0,6761.25,6780.71,337832,2.29073961525e+14,,,
2000-08-01,INFOSYSTCH,EQ,6761.25,6840.0,6898.0,6712.6,6769.0,6748.15,6801.14,371961,2.529758621e+14,,,
2000-08-02,INFOSYSTCH,EQ,6748.15,6624.0,6658.0,6485.0,6635.1,6627.1,6582.18,421744,2.7759936964e+14,,,
2000-08-03,INFOSYSTCH,EQ,6627.1,6580.0,6580.0,6300.0,6465.0,6450.6,6483.64,421473,2.7326785927e+14,,,
2000-08-04,INFOSYSTCH,EQ,6450.6,6411.0,6629.0,6255.6,6312.2,6325.2,6422.15,706349,4.53627625915e+14,,,
2000-08-07,INFOSYSTCH,EQ,6325.2,6369.0,6490.0,6320.0,6480.0,6438.8,6404.09,388077,2.48527879545e+14,,,
2000-08-08,INFOSYSTCH,EQ,6438.8,6490.0,7469.05,6490.0,7469.05,7459.25,7023.87,1187055,8.3377244078e+14,,,
2000-08-09,INFOSYSTCH,EQ,7459.25,7690.0,7840.0,7525.0,7570.1,7571.65,7659.41,706069,5.4080744174e+14,,,
2000-08-10,INFOSYSTCH,EQ,7571.65,7510.0,7674.0,7221.3,7274.0,7270.55,7439.48,546702,4.0671760508e+14,,,
2000-08-11,INFOSYSTCH,EQ,7270.55,7237.0,7495.0,7135.0,7249.0,7235.55,7279.29,811922,5.91021300375e+14,,,
2000-08-14,INFOSYSTCH,EQ,7235.55,7295.0,7347.0,7171.0,7265.2,7280.5,7258.08,483206,3.5071456276e+14,,,
2000-08-16,INFOSYSTCH,EQ,7280.5,7425.0,7789.0,7411.0,7750.0,7735.3,7648.81,660796,5.0543053356e+14,,,
2000-08-17,INFOSYSTCH,EQ,7735.3,7768.0,7824.0,7530.0,7545.0,7561.85,7632.89,368614,2.8135909162e+14,,,
2000-08-18,INFOSYSTCH,EQ,7561.85,7552.2,8014.95,7552.2,7940.0,7970.9,7818.17,1175987,9.1940624472e+14,,,
2000-08-21,INFOSYSTCH,EQ,7970.9,7999.0,8084.0,7801.0,7964.0,7965.9,7993.48,674358,5.39046981625e+14,,,
2000-08-22,INFOSYSTCH,EQ,7965.9,7985.0,8603.0,7985.0,8277.0,8295.85,8331.17,669011,5.57364228905e+14,,,
2000-08-23,INFOSYSTCH,EQ,8295.85,8143.0,8209.8,8001.0,8049.0,8045.85,8116.51,403077,3.27157843055e+14,,,
2000-08-24,INFOSYSTCH,EQ,8045.85,8000.0,8275.0,7961.0,8210.0,8211.05,8158.0,575476,4.69473451145e+14,,,
2000-08-25,INFOSYSTCH,EQ,8211.05,8275.0,8319.9,8100.0,8101.0,8155.85,8232.18,558580,4.5983327534e+14,,,
2000-08-28,INFOSYSTCH,EQ,8155.85,8140.0,8200.0,7775.0,7795.0,7797.9,7938.08,404320,3.20952541565e+14,,,
2000-08-29,INFOSYSTCH,EQ,7797.9,7750.05,7910.0,7671.0,7815.0,7841.45,7812.52,497783,3.8889399997e+14,,,
2000-08-30,INFOSYSTCH,EQ,7841.45,7801.0,7970.0,7800.0,7842.0,7852.2,7882.77,389141,3.06750905e+14,,,
2000-08-31,INFOSYSTCH,EQ,7852.2,7825.0,8470.0,7810.55,8365.0,8326.8,8241.56,1454238,1.19851955364e+15,,,
2000-09-04,INFOSYSTCH,EQ,8326.8,8400.0,8700.0,8400.0,8570.0,8609.4,8608.35,683066,5.8800709949e+14,,,
2000-09-05,INFOSYSTCH,EQ,8609.4,8620.0,8649.0,8475.0,8510.0,8532.1,8533.15,398037,3.39650951295e+14,,,
2000-09-06,INFOSYSTCH,EQ,8532.1,8412.0,8469.0,8270.05,8365.0,8360.5,8386.61,417458,3.50105591865e+14,,,
2000-09-07,INFOSYSTCH,EQ,8360.5,8285.0,8448.0,8221.1,8355.0,8358.1,8350.67,506328,4.2281764263e+14,,,
2000-09-08,INFOSYSTCH,EQ,8358.1,8390.0,8639.0,8390.0,8590.0,8582.7,8562.2,805864,6.8999668644e+14,,,
2000-09-11,INFOSYSTCH,EQ,8582.7,8600.0,8825.0,8490.0,8660.0,8681.75,8727.97,836587,7.30170265305e+14,,,
2000-09-12,INFOSYSTCH,EQ,8681.75,8700.0,8914.0,8570.1,8818.0,8841.4,8741.81,882718,7.7165512346e+14,,,
2000-09-13,INFOSYSTCH,EQ,8841.4,8808.0,8949.0,8675.0,8698.0,8716.1,8821.31,890364,7.8541804127e+14,,,
2000-09-14,INFOSYSTCH,EQ,8716.1,8725.0,8835.0,8361.0,8600.0,8591.55,8626.53,1299136,1.12070294218e+15,,,
2000-09-15,INFOSYSTCH,EQ,8591.55,8511.0,8624.0,8450.0,8525.0,8497.8,8527.84,844157,7.19883374335e+14,,,
2000-09-18,INFOSYSTCH,EQ,8497.8,8452.0,8452.0,7965.0,7990.0,8006.65,8191.24,843289,6.9075826023e+14,,,
2000-09-19,INFOSYSTCH,EQ,8006.65,7905.0,7945.0,7410.0,7675.0,7641.75,7695.77,816656,6.28479960845e+14,,,
2000-09-20,INFOSYSTCH,EQ,7641.75,7850.0,7975.0,7575.0,7805.1,7796.4,7774.24,358909,2.79024610215e+14,,,
2000-09-21,INFOSYSTCH,EQ,7796.4,7747.0,7761.0,7550.0,7558.0,7579.75,7660.77,329401,2.52346453645e+14,,,
2000-09-22,INFOSYSTCH,EQ,7579.75,7526.0,7526.0,6975.0,7060.0,7041.2,7206.0,803377,5.789137535e+14,,,
2000-09-25,INFOSYSTCH,EQ,7041.2,7329.0,7604.5,7300.0,7604.5,7541.15,7430.99,570198,4.237135183e+14,,,
2000-09-26,INFOSYSTCH,EQ,7541.15,7650.0,7650.0,7192.1,7290.0,7247.8,7307.07,526609,3.84797003275e+14,,,
2000-09-27,INFOSYSTCH,EQ,7247.8,7200.0,7520.0,7026.0,7461.0,7461.15,7364.78,666324,4.9073325494e+14,,,
2000-09-28,INFOSYSTCH,EQ,7461.15,7441.0,7595.0,7251.6,7375.0,7376.8,7407.83,527986,3.91122852115e+14,,,
2000-09-29,INFOSYSTCH,EQ,7376.8,7413.0,7510.0,7326.0,7360.0,7361.25,7397.99,457021,3.3810386367e+14,,,
2000-10-03,INFOSYSTCH,EQ,7361.25,7325.0,7610.0,7150.0,7575.0,7470.6,7371.8,650930,4.79852413435e+14,,,
2000-10-04,INFOSYSTCH,EQ,7470.6,7300.0,7692.0,7300.0,7615.5,7651.7,7561.91,702495,5.31220640475e+14,,,
2000-10-05,INFOSYSTCH,EQ,7651.7,7585.0,7725.0,7484.0,7495.0,7517.05,7611.62,646560,4.92136687555e+14,,,
2000-10-06,INFOSYSTCH,EQ,7517.05,7480.0,7574.8,7241.2,7555.0,7534.15,7411.04,1035061,7.67087932345e+14,,,
2000-10-09,INFOSYSTCH,EQ,7534.15,7500.0,7511.1,7351.0,7384.0,7393.95,7423.05,512762,3.806255567e+14,,,
