Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-31,IOC,EQ,249.05,255.0,255.0,241.25,244.4,247.2,246.41,46938,1.1566144e+12,,,
2000-02-01,IOC,EQ,247.2,249.25,266.85,246.15,251.0,249.35,252.33,35989,9.0810867e+11,,,
2000-02-02,IOC,EQ,249.35,269.3,269.3,256.1,263.0,262.35,263.35,52269,1.376521165e+12,,,
2000-02-03,IOC,EQ,262.35,270.0,270.0,258.0,260.0,259.5,263.75,18742,4.9432541e+11,,,
2000-02-04,IOC,EQ,259.5,262.5,262.5,254.1,258.95,257.8,256.99,8576,2.20397195e+11,,,
2000-02-07,IOC,EQ,257.8,245.0,257.0,244.0,255.0,253.95,253.29,11745,2.974862e+11,,,
2000-02-08,IOC,EQ,253.95,250.1,253.9,240.0,240.0,242.45,246.0,26292,6.46779095e+11,,,
2000-02-09,IOC,EQ,242.45,259.0,259.0,245.0,250.0,250.55,248.67,57490,1.429631825e+12,,,
2000-02-10,IOC,EQ,250.55,250.0,250.0,243.5,247.55,246.75,245.87,19245,4.7318564e+11,,,
2000-02-11,IOC,EQ,246.75,252.9,252.9,240.0,242.95,240.95,243.62,14079,3.4299279e+11,,,
2000-02-14,IOC,EQ,240.95,249.0,249.0,225.25,231.0,229.0,235.19,52841,1.24276194e+12,,,
2000-02-15,IOC,EQ,229.0,228.0,229.0,221.0,227.0,227.25,225.94,25886,5.84856625e+11,,,
2000-02-16,IOC,EQ,227.25,230.0,240.0,227.0,228.1,228.15,232.36,18442,4.2852289e+11,,,
2000-02-17,IOC,EQ,228.15,228.0,235.0,227.0,228.7,230.55,231.8,13507,3.13096475e+11,,,
2000-02-18,IOC,EQ,230.55,220.05,234.0,213.0,220.0,219.85,219.51,36603,8.03487835e+11,,,
2000-02-21,IOC,EQ,219.85,221.0,222.0,212.3,212.35,213.95,216.41,21925,4.74481505e+11,,,
2000-02-22,IOC,EQ,213.95,217.5,221.95,205.1,207.4,206.4,208.95,41074,8.58243065e+11,,,
2000-02-23,IOC,EQ,206.4,218.0,219.15,210.0,215.0,213.4,217.13,79190,1.719429665e+12,,,
2000-02-24,IOC,EQ,213.4,218.0,224.8,211.0,211.0,212.0,213.71,29971,6.40514575e+11,,,
2000-02-25,IOC,EQ,212.0,213.4,213.4,207.15,209.3,208.95,210.18,11245,2.36345105e+11,,,
2000-02-28,IOC,EQ,208.95,206.0,221.75,206.0,220.15,220.5,215.28,63916,1.37597411e+12,,,
2000-02-29,IOC,EQ,220.5,222.95,235.5,215.0,222.05,221.6,226.55,175570,3.97757661e+12,,,
2000-03-01,IOC,EQ,221.6,220.0,223.0,218.0,222.6,221.9,220.94,29462,6.50930615e+11,,,
2000-03-02,IOC,EQ,221.9,225.0,229.9,204.15,204.15,204.15,215.05,43732,9.4045735e+11,,,
2000-03-03,IOC,EQ,204.15,200.0,205.0,187.85,189.0,189.95,192.26,46680,8.97464095e+11,,,
2000-03-06,IOC,EQ,189.95,194.0,194.0,174.8,177.6,178.45,180.34,97979,1.766946485e+12,,,
2000-03-07,IOC,EQ,178.45,178.0,178.0,166.0,172.15,172.85,170.47,38288,6.52699255e+11,,,
2000-03-08,IOC,EQ,172.85,173.0,174.5,165.0,167.1,168.3,169.21,20487,3.4666064e+11,,,
2000-03-09,IOC,EQ,168.3,165.0,179.9,163.25,176.9,173.9,168.36,37011,6.2311812e+11,,,
2000-03-10,IOC,EQ,173.9,171.0,175.0,169.0,171.25,171.65,172.05,25379,4.3664862e+11,,,
2000-03-13,IOC,EQ,171.65,170.0,172.0,162.1,167.0,166.2,168.04,24507,4.1182192e+11,,,
2000-03-14,IOC,EQ,166.2,170.0,170.0,155.0,168.0,166.85,162.77,84921,1.382279745e+12,,,
2000-03-15,IOC,EQ,166.85,161.1,180.2,161.1,174.0,174.95,174.48,35131,6.12981585e+11,,,
2000-03-16,IOC,EQ,174.95,176.8,176.8,165.0,170.0,169.3,169.81,15994,2.7159667e+11,,,
2000-03-21,IOC,EQ,169.3,169.0,169.0,163.25,165.3,166.7,166.26,32428,5.39136715e+11,,,
2000-03-22,IOC,EQ,166.7,173.0,180.05,168.5,180.05,180.05,177.31,17745,3.1464476e+11,,,
2000-03-23,IOC,EQ,180.05,189.0,194.45,185.0,194.45,193.7,190.3,18615,3.5423473e+11,,,
2000-03-24,IOC,EQ,193.7,196.0,205.0,187.1,204.0,203.4,197.71,22486,4.4457478e+11,,,
2000-03-27,IOC,EQ,203.4,202.0,202.0,189.0,189.0,190.8,194.68,10727,2.0883786e+11,,,
2000-03-28,IOC,EQ,190.8,185.0,196.0,183.15,196.0,191.95,189.96,15873,3.01520645e+11,,,
2000-03-29,IOC,EQ,191.95,197.0,197.0,188.0,192.9,191.5,190.73,7355,1.40280415e+11,,,
2000-03-30,IOC,EQ,191.5,192.0,194.8,180.0,184.0,183.5,186.26,10526,1.96060255e+11,,,
2000-03-31,IOC,EQ,183.5,181.1,192.0,181.0,190.0,190.65,188.77,5717,1.0791843e+11,,,
2000-04-03,IOC,EQ,190.65,193.0,196.0,183.0,191.8,192.4,192.76,16245,3.1313706e+11,,,
2000-04-04,IOC,EQ,192.4,193.0,193.0,177.1,184.85,184.4,182.34,42137,7.68320295e+11,,,
2000-04-05,IOC,EQ,184.4,183.5,189.95,179.55,183.75,182.2,183.59,12559,2.30571245e+11,,,
2000-04-06,IOC,EQ,182.2,184.5,186.0,178.1,185.8,185.5,182.48,9995,1.8238615e+11,,,
2000-04-07,IOC,EQ,185.5,186.0,194.0,185.0,192.7,191.45,189.74,22185,4.2094758e+11,,,
2000-04-10,IOC,EQ,191.45,192.0,193.0,184.0,184.8,184.95,185.75,26382,4.9005829e+11,,,
2000-04-11,IOC,EQ,184.95,176.5,184.0,176.5,182.0,180.0,181.31,20628,3.74008195e+11,,,
2000-04-12,IOC,EQ,180.0,187.0,187.0,181.0,184.25,183.6,182.97,6898,1.26211695e+11,,,
2000-04-13,IOC,EQ,183.6,181.0,183.0,180.0,183.0,182.4,181.46,5650,1.02523125e+11,,,
2000-04-17,IOC,EQ,182.4,179.0,179.0,168.0,170.0,171.75,172.69,17698,3.0563208e+11,,,
2000-04-18,IOC,EQ,171.75,174.95,175.0,170.2,172.5,172.05,172.25,12735,2.19361275e+11,,,
2000-04-19,IOC,EQ,172.05,175.0,175.95,170.0,172.3,172.55,172.56,8696,1.5005421e+11,,,
2000-04-20,IOC,EQ,172.55,170.0,170.5,165.0,169.5,169.6,167.97,7197,1.208914e+11,,,
2000-04-24,IOC,EQ,169.6,171.9,171.9,166.0,167.8,167.8,167.46,6710,1.1236825e+11,,,
2000-04-25,IOC,EQ,167.8,163.05,166.0,154.6,160.0,159.55,160.22,9939,1.5924325e+11,,,
2000-04-26,IOC,EQ,159.55,165.0,170.95,163.0,170.9,170.2,168.7,6046,1.0199896e+11,,,
2000-04-27,IOC,EQ,170.2,169.0,170.0,166.0,167.95,166.65,167.86,3936,66069285000.0,,,
2000-04-28,IOC,EQ,166.65,172.0,172.0,159.0,160.6,160.55,160.99,17436,2.8069426e+11,,,
2000-05-02,IOC,EQ,160.55,160.0,160.0,147.95,148.0,148.9,155.77,24654,3.84042105e+11,,,
2000-05-03,IOC,EQ,148.9,149.0,153.95,137.0,138.3,137.85,140.69,96997,1.36460775e+12,,,
2000-05-04,IOC,EQ,137.85,140.0,145.95,137.0,140.0,138.65,140.51,84775,1.191149265e+12,,,
2000-05-05,IOC,EQ,138.65,143.0,143.0,134.75,136.0,135.45,137.73,86728,1.194485765e+12,,,
2000-05-08,IOC,EQ,135.45,137.7,143.0,128.0,130.5,131.8,135.17,63155,8.53637945e+11,,,
2000-05-09,IOC,EQ,131.8,135.0,135.0,125.0,130.75,129.25,128.14,75685,9.6979293e+11,,,
2000-05-10,IOC,EQ,129.25,135.5,135.5,129.0,133.0,133.1,131.97,49948,6.59159775e+11,,,
2000-05-11,IOC,EQ,133.1,128.2,133.0,128.1,133.0,132.65,131.74,14571,1.91957625e+11,,,
2000-05-12,IOC,EQ,132.65,132.0,134.5,130.05,133.65,133.6,132.72,34360,4.5603069e+11,,,
2000-05-15,IOC,EQ,133.6,133.0,138.9,129.15,135.3,136.7,133.98,24862,3.33092545e+11,,,
2000-05-16,IOC,EQ,136.7,142.0,146.0,136.1,142.05,143.2,139.96,30559,4.27700555e+11,,,
2000-05-17,IOC,EQ,143.2,149.5,154.7,145.1,152.65,152.55,151.78,74270,1.12729349e+12,,,
2000-05-18,IOC,EQ,152.55,149.25,164.75,149.0,156.3,155.8,159.69,91805,1.466036355e+12,,,
2000-05-19,IOC,EQ,155.8,157.0,162.0,149.3,153.7,153.5,153.15,98202,1.503986745e+12,,,
2000-05-22,IOC,EQ,153.5,151.9,154.25,150.0,153.0,153.05,152.38,45465,6.92784245e+11,,,
2000-05-23,IOC,EQ,153.05,152.0,154.95,150.05,154.25,153.3,152.75,91340,1.395193605e+12,,,
2000-05-24,IOC,EQ,153.3,152.1,152.1,143.0,149.8,149.8,149.13,120451,1.796336005e+12,,,
2000-05-25,IOC,EQ,149.8,151.0,161.7,149.1,153.0,153.4,155.51,162797,2.53159528e+12,,,
2000-05-26,IOC,EQ,153.4,153.0,153.5,148.5,151.85,151.05,150.7,123128,1.855492225e+12,,,
2000-05-29,IOC,EQ,151.05,151.5,154.0,149.1,150.6,151.1,151.44,66166,1.00200286e+12,,,
2000-05-30,IOC,EQ,151.1,151.0,152.95,148.5,152.1,152.4,151.09,82121,1.2407721e+12,,,
2000-05-31,IOC,EQ,152.4,154.9,155.8,149.1,151.4,150.7,151.5,92574,1.402483635e+12,,,
2000-06-01,IOC,EQ,150.7,149.0,152.5,144.0,146.45,145.0,146.63,72898,1.06886953e+12,,,
2000-06-02,IOC,EQ,145.0,146.05,152.05,146.0,149.5,150.45,148.81,38246,5.69147825e+11,,,
2000-06-05,IOC,EQ,150.45,154.0,154.0,147.0,150.0,149.95,150.19,69014,1.036502415e+12,,,
2000-06-06,IOC,EQ,149.95,148.05,150.2,146.05,146.05,148.9,148.71,68470,1.018207215e+12,,,
2000-06-07,IOC,EQ,148.9,148.0,151.4,146.0,148.55,149.25,149.17,42275,6.3062403e+11,,,
2000-06-08,IOC,EQ,149.25,148.6,153.9,148.6,153.5,152.75,150.94,59983,9.05382755e+11,,,
2000-06-09,IOC,EQ,152.75,150.3,155.0,150.1,155.0,153.2,151.89,46663,7.08778765e+11,,,
2000-06-12,IOC,EQ,153.2,154.0,155.0,150.0,150.5,150.85,151.34,36755,5.56237725e+11,,,
2000-06-13,IOC,EQ,150.85,151.0,152.5,149.6,152.0,151.8,151.47,55159,8.3551993e+11,,,
2000-06-14,IOC,EQ,151.8,153.1,154.9,152.8,154.35,153.85,153.9,13180,2.02843675e+11,,,
2000-06-15,IOC,EQ,153.85,151.5,154.0,151.15,153.2,153.45,153.07,9591,1.4680743e+11,,,
2000-06-16,IOC,EQ,153.45,152.8,156.0,152.0,155.0,155.1,154.09,17090,2.6333529e+11,,,
2000-06-19,IOC,EQ,155.1,156.0,156.75,153.15,155.5,155.7,154.69,32532,5.0323657e+11,,,
2000-06-20,IOC,EQ,155.7,156.0,161.0,154.5,157.5,157.05,157.05,40005,6.2826811e+11,,,
2000-06-21,IOC,EQ,157.05,156.5,163.0,156.5,159.6,159.85,160.05,27814,4.4515669e+11,,,
2000-06-22,IOC,EQ,159.85,169.0,169.0,155.0,161.7,161.8,160.69,16039,2.57735905e+11,,,
2000-06-23,IOC,EQ,161.8,162.0,168.0,160.0,165.0,164.55,164.31,46732,7.67836965e+11,,,
2000-06-26,IOC,EQ,164.55,165.0,165.0,157.65,161.85,160.5,159.84,77950,1.245950245e+12,,,
2000-06-27,IOC,EQ,160.5,155.0,163.0,155.0,159.35,159.5,159.61,27954,4.4616362e+11,,,
2000-06-28,IOC,EQ,159.5,162.5,163.0,158.0,163.0,162.2,160.7,10481,1.68434085e+11,,,
2000-06-29,IOC,EQ,162.2,162.9,163.0,160.25,162.6,162.6,162.23,15712,2.54893035e+11,,,
2000-06-30,IOC,EQ,162.6,160.9,165.0,160.1,165.0,164.65,162.92,12724,2.0729317e+11,,,
2000-07-03,IOC,EQ,164.65,162.75,164.9,162.1,164.4,164.05,163.54,10065,1.6459949e+11,,,
2000-07-04,IOC,EQ,164.05,163.0,165.0,161.0,164.6,164.8,162.82,20265,3.29950335e+11,,,
2000-07-05,IOC,EQ,164.8,165.0,166.0,162.0,166.0,165.3,165.12,21942,3.6230079e+11,,,
2000-07-06,IOC,EQ,165.3,163.0,167.0,162.75,166.0,165.65,164.99,19638,3.2400501e+11,,,
2000-07-07,IOC,EQ,165.65,164.55,166.8,163.6,166.7,166.0,165.26,13861,2.2906622e+11,,,
2000-07-10,IOC,EQ,166.0,164.0,167.5,163.5,167.0,167.0,166.25,13724,2.28158665e+11,,,
2000-07-11,IOC,EQ,167.0,169.0,170.0,165.2,166.5,166.35,166.95,23180,3.86981315e+11,,,
2000-07-12,IOC,EQ,166.35,168.0,170.0,166.1,169.35,169.4,168.47,25977,4.3763752e+11,,,
2000-07-13,IOC,EQ,169.4,170.0,172.0,167.55,168.0,168.5,169.17,25431,4.3021881e+11,,,
2000-07-14,IOC,EQ,168.5,166.5,168.15,164.55,165.0,165.0,165.71,23605,3.91154525e+11,,,
2000-07-17,IOC,EQ,165.0,160.25,164.95,158.25,162.1,162.5,162.32,16736,2.7166355e+11,,,
2000-07-18,IOC,EQ,162.5,160.05,162.85,159.0,160.6,161.2,160.64,16823,2.70252305e+11,,,
2000-07-19,IOC,EQ,161.2,164.0,167.5,163.0,164.0,163.6,165.04,10305,1.70073805e+11,,,
2000-07-20,IOC,EQ,163.6,164.95,165.0,160.1,164.0,163.85,164.33,65803,1.08131322e+12,,,
2000-07-21,IOC,EQ,163.85,162.05,165.55,162.05,165.0,164.7,164.53,36276,5.96847625e+11,,,
2000-07-24,IOC,EQ,164.7,162.5,163.7,155.0,157.65,157.65,159.34,19850,3.16298485e+11,,,
2000-07-25,IOC,EQ,157.65,152.1,157.8,148.05,156.6,156.6,154.01,32393,4.98892805e+11,,,
2000-07-26,IOC,EQ,156.6,162.0,162.9,157.35,158.0,158.3,158.62,9730,1.54338275e+11,,,
2000-07-27,IOC,EQ,158.3,158.0,158.0,154.3,156.35,156.2,156.4,6355,99390800000.0,,,
2000-07-28,IOC,EQ,156.2,155.0,157.5,154.0,157.0,156.55,156.16,12431,1.9412742e+11,,,
2000-07-31,IOC,EQ,156.55,157.5,157.5,150.3,151.5,151.1,152.32,5570,84841095000.0,,,
2000-08-01,IOC,EQ,151.1,145.0,146.95,139.5,139.55,140.0,141.58,52991,7.50220725e+11,,,
2000-08-02,IOC,EQ,140.0,140.0,141.75,136.0,137.6,137.7,137.9,31610,4.35898275e+11,,,
2000-08-03,IOC,EQ,137.7,135.0,141.0,135.0,140.0,139.75,139.56,17570,2.45208385e+11,,,
2000-08-04,IOC,EQ,139.75,139.85,140.0,137.5,138.0,137.6,138.27,6941,95971285000.0,,,
2000-08-07,IOC,EQ,137.6,138.95,139.0,134.0,135.1,136.05,136.55,6306,86108480000.0,,,
2000-08-08,IOC,EQ,136.05,137.7,138.8,134.05,135.4,136.6,137.02,12373,1.6953121e+11,,,
2000-08-09,IOC,EQ,136.6,141.9,141.95,139.0,139.5,139.35,140.23,6685,93742225000.0,,,
2000-08-10,IOC,EQ,139.35,141.5,143.0,140.5,142.9,142.25,141.56,11385,1.6117045e+11,,,
2000-08-11,IOC,EQ,142.25,140.3,142.75,139.5,142.0,141.95,141.42,22527,3.18583835e+11,,,
2000-08-14,IOC,EQ,141.95,139.5,141.5,137.0,138.5,139.7,139.17,12006,1.6708879e+11,,,
2000-08-16,IOC,EQ,139.7,138.25,140.0,136.0,137.85,137.85,138.68,4280,59354135000.0,,,
2000-08-17,IOC,EQ,137.85,140.0,148.7,137.0,141.15,141.7,141.82,22839,3.2391383e+11,,,
2000-08-18,IOC,EQ,141.7,147.55,147.55,139.25,142.5,142.7,142.27,15369,2.186579e+11,,,
2000-08-21,IOC,EQ,142.7,142.5,144.5,141.5,143.0,142.8,142.84,6037,86232230000.0,,,
2000-08-22,IOC,EQ,142.8,140.05,145.0,139.45,143.15,143.6,141.78,13848,1.96335545e+11,,,
2000-08-23,IOC,EQ,143.6,143.35,143.35,141.6,141.75,141.9,142.1,2120,30124690000.0,,,
2000-08-24,IOC,EQ,141.9,142.0,143.5,138.5,141.25,141.6,140.79,7315,1.02987765e+11,,,
2000-08-25,IOC,EQ,141.6,139.95,142.95,139.95,142.0,142.0,141.43,9591,1.3564197e+11,,,
2000-08-28,IOC,EQ,142.0,140.25,144.5,140.0,143.0,143.0,142.24,6634,94359650000.0,,,
2000-08-29,IOC,EQ,143.0,144.0,145.0,141.0,145.0,143.4,142.67,9929,1.41655995e+11,,,
2000-08-30,IOC,EQ,143.4,144.7,149.4,143.3,145.15,145.9,145.81,11528,1.6809499e+11,,,
2000-08-31,IOC,EQ,145.9,147.95,151.5,145.3,147.05,146.85,148.81,14205,2.1138057e+11,,,
2000-09-04,IOC,EQ,146.85,151.0,151.0,143.0,145.7,145.4,146.47,8976,1.3146943e+11,,,
2000-09-05,IOC,EQ,145.4,152.0,157.0,149.0,153.65,152.85,152.82,22414,3.42525725e+11,,,
2000-09-06,IOC,EQ,152.85,157.8,162.0,151.0,151.0,153.35,156.66,25514,3.9971477e+11,,,
2000-09-07,IOC,EQ,153.35,154.0,154.0,142.0,144.0,143.8,144.08,55855,8.0473474e+11,,,
2000-09-08,IOC,EQ,143.8,144.45,144.5,133.25,139.5,139.35,137.95,77511,1.069263795e+12,,,
2000-09-11,IOC,EQ,139.35,140.0,142.8,137.05,139.7,139.9,139.55,29497,4.11634225e+11,,,
2000-09-12,IOC,EQ,139.9,141.0,143.5,136.0,141.2,140.7,141.19,51375,7.2534768e+11,,,
2000-09-13,IOC,EQ,140.7,144.95,148.0,143.0,144.15,143.8,144.39,17211,2.48504625e+11,,,
2000-09-14,IOC,EQ,143.8,144.25,146.9,142.5,142.5,143.0,144.8,35922,5.2016474e+11,,,
2000-09-15,IOC,EQ,143.0,138.5,144.9,138.5,140.35,140.35,140.77,19251,2.7099463e+11,,,
2000-09-18,IOC,EQ,140.35,139.25,140.2,134.0,134.3,134.65,136.57,19000,2.594822e+11,,,
2000-09-19,IOC,EQ,134.65,131.0,137.85,130.0,134.0,131.25,132.43,33889,4.4879193e+11,,,
2000-09-20,IOC,EQ,131.25,137.35,137.95,135.0,136.65,136.25,136.22,14098,1.92036605e+11,,,
2000-09-21,IOC,EQ,136.25,139.9,139.9,133.1,134.7,134.3,137.08,25045,3.4331478e+11,,,
2000-09-22,IOC,EQ,134.3,130.25,133.35,129.0,129.0,130.0,130.4,46465,6.05898805e+11,,,
2000-09-25,IOC,EQ,130.0,125.5,133.0,123.0,131.0,130.95,130.92,17304,2.2653605e+11,,,
2000-09-26,IOC,EQ,130.95,131.05,131.5,127.1,127.5,128.0,128.4,25573,3.28355545e+11,,,
2000-09-27,IOC,EQ,128.0,130.1,132.85,129.0,131.6,131.9,131.44,9925,1.30453825e+11,,,
2000-09-28,IOC,EQ,131.9,133.25,133.25,130.05,132.0,131.55,131.21,7162,93969290000.0,,,
2000-09-29,IOC,EQ,131.55,132.5,132.75,126.2,131.0,130.4,129.09,18572,2.3974865e+11,,,
2000-10-03,IOC,EQ,130.4,126.0,129.0,125.5,126.25,126.6,127.22,18779,2.3891447e+11,,,
2000-10-04,IOC,EQ,126.6,129.0,130.0,127.2,130.0,129.55,128.71,4872,62705685000.0,,,
2000-10-05,IOC,EQ,129.55,131.7,131.7,128.05,128.35,128.75,129.31,6386,82579930000.0,,,
2000-10-06,IOC,EQ,128.75,130.0,130.0,125.1,126.95,126.3,126.11,6509,82087810000.0,,,
2000-10-09,IOC,EQ,126.3,126.95,126.95,124.0,126.65,126.1,125.44,7692,96488165000.0,,,
2000-10-10,IOC,EQ,126.1,124.3,125.65,123.05,124.05,124.2,124.11,11525,1.4303727e+11,,,
2000-10-11,IOC,EQ,124.2,123.5,124.9,121.25,124.0,124.05,123.39,6606,81511165000.0,,,
2000-10-12,IOC,EQ,124.05,122.0,123.0,121.0,122.0,122.55,122.17,10226,1.24929505e+11,,,
2000-10-13,IOC,EQ,122.55,120.05,121.75,118.25,122.0,119.15,119.91,12874,1.5436969e+11,,,
2000-10-16,IOC,EQ,119.15,121.9,123.0,118.3,120.7,120.8,120.54,20218,2.437002e+11,,,
2000-10-17,IOC,EQ,120.8,120.25,121.8,118.55,118.55,119.7,119.45,27959,3.33961265e+11,,,
2000-10-18,IOC,EQ,119.7,118.0,120.0,118.0,119.5,119.65,119.19,23395,2.7884305e+11,,,
2000-10-19,IOC,EQ,119.65,119.0,121.0,118.1,120.95,120.85,119.5,31308,3.74126225e+11,,,
2000-10-20,IOC,EQ,120.85,122.0,122.0,119.5,121.4,120.6,120.53,11409,1.3751085e+11,,,
2000-10-23,IOC,EQ,120.6,117.0,120.0,116.3,117.05,117.1,118.16,11169,1.3196854e+11,,,
2000-10-24,IOC,EQ,117.1,116.05,118.5,115.25,118.0,116.3,117.16,12028,1.4091979e+11,,,
2000-10-25,IOC,EQ,116.3,117.0,121.0,117.0,120.7,120.55,119.79,9345,1.1194745e+11,,,
2000-10-26,IOC,EQ,120.55,124.0,125.0,121.05,122.9,122.05,122.49,3035,37176600000.0,,,
2000-10-27,IOC,EQ,122.05,119.6,122.9,119.45,120.85,120.55,120.33,3295,39647250000.0,,,
2000-10-30,IOC,EQ,120.55,121.0,121.7,118.6,119.75,119.05,119.53,13405,1.60225675e+11,,,
2000-10-31,IOC,EQ,119.05,119.75,120.5,118.0,119.0,119.25,119.3,13676,1.6315427e+11,,,
2000-11-01,IOC,EQ,119.25,120.6,127.0,120.5,126.05,126.5,123.64,15170,1.87563035e+11,,,
2000-11-02,IOC,EQ,126.5,126.5,129.9,123.5,129.9,128.0,126.75,21108,2.67539075e+11,,,
2000-11-03,IOC,EQ,128.0,129.9,130.0,126.55,128.0,127.5,128.72,17295,2.2261763e+11,,,
2000-11-06,IOC,EQ,127.5,128.0,128.9,126.0,128.0,127.9,128.12,10077,1.2910268e+11,,,
2000-11-07,IOC,EQ,127.9,128.0,128.85,126.5,128.5,128.1,127.42,16563,2.11043225e+11,,,
2000-11-08,IOC,EQ,128.1,134.5,138.3,127.3,128.85,128.3,131.78,27923,3.6796262e+11,,,
2000-11-09,IOC,EQ,128.3,126.15,136.8,126.15,132.0,132.25,133.42,59584,7.94962965e+11,,,
2000-11-10,IOC,EQ,132.25,130.6,131.4,127.25,128.95,129.2,129.19,11778,1.52160385e+11,,,
2000-11-13,IOC,EQ,129.2,126.0,128.0,122.0,126.65,126.1,126.61,18737,2.37220465e+11,,,
2000-11-14,IOC,EQ,126.1,126.95,133.0,125.5,133.0,129.85,130.18,43121,5.613398e+11,,,
2000-11-15,IOC,EQ,129.85,138.0,138.0,131.0,131.5,132.25,133.29,40145,5.3510875e+11,,,
2000-11-16,IOC,EQ,132.25,132.0,133.4,129.1,130.4,130.7,131.49,13291,1.747666e+11,,,
2000-11-17,IOC,EQ,130.7,130.0,133.5,128.6,131.7,131.15,131.42,14281,1.8767946e+11,,,
2000-11-20,IOC,EQ,131.15,127.2,132.9,127.2,131.05,131.15,131.17,11737,1.53955645e+11,,,
2000-11-21,IOC,EQ,131.15,130.0,131.0,129.0,129.3,129.6,129.84,15308,1.98763505e+11,,,
2000-11-22,IOC,EQ,129.6,129.0,131.5,129.0,129.0,129.1,129.91,5629,73126095000.0,,,
2000-11-23,IOC,EQ,129.1,128.5,129.0,126.6,127.0,126.8,127.54,6523,83191445000.0,,,
2000-11-24,IOC,EQ,126.8,127.0,130.0,127.0,127.6,127.7,128.45,8130,1.04430205e+11,,,
2000-11-27,IOC,EQ,127.7,129.0,130.9,128.5,129.1,129.2,129.69,10099,1.3097362e+11,,,
2000-11-28,IOC,EQ,129.2,128.9,134.4,128.3,130.6,131.45,131.98,34061,4.49534335e+11,,,
2000-11-29,IOC,EQ,131.45,140.0,140.0,129.15,130.0,130.05,131.27,47537,6.24029315e+11,,,
2000-11-30,IOC,EQ,130.05,128.05,130.0,126.1,130.0,129.6,127.93,31036,3.9705348e+11,,,
2000-12-01,IOC,EQ,129.6,130.0,131.0,128.5,128.55,128.9,129.72,20289,2.63197305e+11,,,
2000-12-04,IOC,EQ,128.9,129.9,130.3,128.6,129.9,129.4,129.47,10863,1.4064604e+11,,,
2000-12-05,IOC,EQ,129.4,130.5,132.9,129.0,132.5,132.15,131.4,48863,6.42069575e+11,,,
2000-12-06,IOC,EQ,132.15,134.25,142.75,134.05,138.0,138.2,139.89,162125,2.267968635e+12,,,
2000-12-07,IOC,EQ,138.2,137.0,142.7,136.0,140.0,139.9,140.23,94166,1.320511505e+12,,,
2000-12-08,IOC,EQ,139.9,138.05,141.9,138.05,140.75,140.4,140.79,38653,5.44198745e+11,,,
2000-12-11,IOC,EQ,140.4,141.8,145.4,141.0,143.0,142.7,143.46,98337,1.410744445e+12,,,
2000-12-12,IOC,EQ,142.7,143.0,143.8,141.25,142.05,142.55,142.57,52938,7.54732125e+11,,,
2000-12-13,IOC,EQ,142.55,144.0,145.75,143.0,145.0,144.85,144.64,56035,8.10483295e+11,,,
2000-12-14,IOC,EQ,144.85,148.5,148.5,144.0,144.0,144.65,144.85,40459,5.8604904e+11,,,
